Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Maldives,Vegetables,Online,L,6/4/2010,840334641,6/26/2010,2549,154.06,90.93,392698.94,231780.57,160918.37
Europe,Slovakia,Clothes,Online,M,7/21/2013,872092425,7/21/2013,383,109.28,35.84,41854.24,13726.72,28127.52
Middle East and North Africa,Israel,Meat,Online,M,7/27/2016,733740651,9/8/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Australia and Oceania,Samoa ,Meat,Offline,M,2/22/2015,619078147,4/4/2015,7836,421.89,364.69,3305930.04,2857710.84,448219.20
North America,Greenland,Vegetables,Offline,M,7/31/2013,342216241,7/31/2013,8245,154.06,90.93,1270224.70,749717.85,520506.85
Australia and Oceania,Nauru,Household,Offline,C,6/19/2013,687578761,7/6/2013,8690,668.27,502.54,5807266.30,4367072.60,1440193.70
Middle East and North Africa,Iraq,Beverages,Offline,H,6/14/2017,259902036,8/1/2017,9643,47.45,31.79,457560.35,306550.97,151009.38
Central America and the Caribbean,Dominica,Clothes,Online,H,4/28/2010,434234893,6/6/2010,8609,109.28,35.84,940791.52,308546.56,632244.96
Europe,Macedonia,Fruits,Offline,L,10/17/2015,405938661,12/4/2015,5125,9.33,6.92,47816.25,35465.00,12351.25
Europe,Bulgaria,Baby Food,Offline,C,12/26/2016,340687167,1/19/2017,5758,255.28,159.42,1469902.24,917940.36,551961.88
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,3/31/2013,924466741,4/26/2013,9107,255.28,159.42,2324834.96,1451837.94,872997.02
Sub-Saharan Africa,Madagascar,Meat,Online,L,4/30/2016,213576209,5/5/2016,801,421.89,364.69,337933.89,292116.69,45817.20
Asia,Tajikistan,Meat,Offline,M,5/8/2016,384626901,5/30/2016,8502,421.89,364.69,3586908.78,3100594.38,486314.40
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,11/2/2015,984542644,11/29/2015,6902,255.28,159.42,1761942.56,1100316.84,661625.72
Europe,Montenegro,Snacks,Online,L,10/26/2010,280559766,12/1/2010,2724,152.58,97.44,415627.92,265426.56,150201.36
Asia,Brunei,Baby Food,Online,L,4/24/2017,210227096,6/11/2017,9724,255.28,159.42,2482342.72,1550200.08,932142.64
Asia,South Korea,Cereal,Online,L,7/18/2014,531405961,8/17/2014,3688,205.70,117.11,758621.60,431901.68,326719.92
Europe,Finland,Beverages,Offline,L,11/16/2016,172270190,12/22/2016,7432,47.45,31.79,352648.40,236263.28,116385.12
Europe,Ukraine,Snacks,Online,M,1/10/2017,381306111,2/12/2017,5807,152.58,97.44,886032.06,565834.08,320197.98
Central America and the Caribbean,Panama,Personal Care,Offline,M,7/21/2012,677312552,8/15/2012,691,81.73,56.67,56475.43,39158.97,17316.46
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,3/27/2017,199400842,4/27/2017,5995,651.21,524.96,3904003.95,3147135.20,756868.75
Sub-Saharan Africa,Mozambique,Snacks,Online,L,10/29/2011,856994807,11/6/2011,2663,152.58,97.44,406320.54,259482.72,146837.82
Europe,Monaco,Baby Food,Online,H,1/9/2016,579830777,2/4/2016,3667,255.28,159.42,936111.76,584593.14,351518.62
Asia,Maldives,Fruits,Online,L,6/30/2016,967957580,8/13/2016,9013,9.33,6.92,84091.29,62369.96,21721.33
Middle East and North Africa,Somalia,Personal Care,Online,C,2/21/2016,541736543,3/24/2016,736,81.73,56.67,60153.28,41709.12,18444.16
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,2/13/2015,591841495,2/13/2015,7905,205.70,117.11,1626058.50,925754.55,700303.95
Central America and the Caribbean,El Salvador,Clothes,Offline,H,8/30/2014,229258763,9/23/2014,1618,109.28,35.84,176815.04,57989.12,118825.92
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,4/13/2013,435287177,4/25/2013,4,651.21,524.96,2604.84,2099.84,505.00
Europe,Bosnia and Herzegovina,Snacks,Online,C,7/21/2010,911538064,8/31/2010,3224,152.58,97.44,491917.92,314146.56,177771.36
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,11/25/2010,529935252,12/17/2010,8472,47.45,31.79,401996.40,269324.88,132671.52
Europe,Luxembourg,Cosmetics,Offline,H,3/29/2012,482715070,5/1/2012,4971,437.20,263.33,2173321.20,1309013.43,864307.77
Asia,Indonesia,Cosmetics,Online,L,5/7/2017,232426345,6/15/2017,8975,437.20,263.33,3923870.00,2363386.75,1560483.25
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,11/27/2014,661930406,12/12/2014,8771,651.21,524.96,5711762.91,4604424.16,1107338.75
Asia,Bhutan,Meat,Online,L,8/9/2013,924401080,9/8/2013,9677,421.89,364.69,4082629.53,3529105.13,553524.40
Europe,Austria,Meat,Online,M,8/15/2015,693324697,8/27/2015,9040,421.89,364.69,3813885.60,3296797.60,517088.00
Europe,Germany,Snacks,Online,M,11/1/2012,612500083,12/1/2012,1241,152.58,97.44,189351.78,120923.04,68428.74
Europe,Lithuania,Personal Care,Offline,C,5/6/2013,946038568,5/19/2013,2690,81.73,56.67,219853.70,152442.30,67411.40
Asia,Bhutan,Baby Food,Online,L,12/13/2014,228363978,1/14/2015,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,7/7/2016,214212644,7/26/2016,9136,47.45,31.79,433503.20,290433.44,143069.76
Asia,Turkmenistan,Meat,Online,C,3/8/2014,928633391,4/22/2014,2112,421.89,364.69,891031.68,770225.28,120806.40
Middle East and North Africa,Turkey,Meat,Online,C,9/24/2012,216987550,11/6/2012,293,421.89,364.69,123613.77,106854.17,16759.60
Middle East and North Africa,Algeria,Household,Online,M,3/24/2014,494948947,4/29/2014,5247,668.27,502.54,3506412.69,2636827.38,869585.31
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/20/2014,198503911,3/30/2014,573,109.28,35.84,62617.44,20536.32,42081.12
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,2/7/2013,533951270,3/19/2013,6901,421.89,364.69,2911462.89,2516725.69,394737.20
Middle East and North Africa,Iraq,Vegetables,Online,L,5/11/2012,527902352,5/22/2012,6892,154.06,90.93,1061781.52,626689.56,435091.96
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,9/22/2010,177280986,9/22/2010,238,152.58,97.44,36314.04,23190.72,13123.32
Europe,Denmark,Fruits,Online,M,8/4/2015,899323499,9/19/2015,8663,9.33,6.92,80825.79,59947.96,20877.83
Central America and the Caribbean,Honduras,Baby Food,Online,M,6/19/2016,581578719,7/13/2016,922,255.28,159.42,235368.16,146985.24,88382.92
Central America and the Caribbean,Dominica,Vegetables,Offline,H,7/7/2011,331907975,8/3/2011,7800,154.06,90.93,1201668.00,709254.00,492414.00
Europe,Spain,Meat,Online,L,4/23/2011,428485095,5/25/2011,7116,421.89,364.69,3002169.24,2595134.04,407035.20
Europe,Sweden,Office Supplies,Online,L,5/7/2012,769796407,6/7/2012,8718,651.21,524.96,5677248.78,4576601.28,1100647.50
Middle East and North Africa,Algeria,Fruits,Offline,L,12/26/2015,424640738,12/31/2015,9486,9.33,6.92,88504.38,65643.12,22861.26
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,1/22/2017,782129418,3/11/2017,8330,152.58,97.44,1270991.40,811675.20,459316.20
Europe,Switzerland,Cereal,Online,H,4/7/2015,601686275,5/16/2015,1194,205.70,117.11,245605.80,139829.34,105776.46
Sub-Saharan Africa,Ghana,Household,Online,H,5/11/2011,963047635,6/6/2011,6051,668.27,502.54,4043701.77,3040869.54,1002832.23
Sub-Saharan Africa,Gabon,Meat,Online,C,12/13/2010,316262328,1/23/2011,7906,421.89,364.69,3335462.34,2883239.14,452223.20
Europe,Romania,Beverages,Online,L,2/20/2013,331691682,3/22/2013,3794,47.45,31.79,180025.30,120611.26,59414.04
Europe,Belarus,Clothes,Offline,L,4/24/2014,950009524,5/24/2014,7784,109.28,35.84,850635.52,278978.56,571656.96
Europe,Vatican City,Cosmetics,Online,H,11/28/2011,832202184,1/4/2012,5974,437.20,263.33,2611832.80,1573133.42,1038699.38
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,10/18/2015,509568488,11/25/2015,1494,152.58,97.44,227954.52,145575.36,82379.16
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,3/12/2014,133719766,4/15/2014,9505,152.58,97.44,1450272.90,926167.20,524105.70
Middle East and North Africa,Turkey,Personal Care,Offline,H,4/25/2015,826579844,5/6/2015,2199,81.73,56.67,179724.27,124617.33,55106.94
Middle East and North Africa,Israel,Cereal,Offline,H,4/15/2013,630385053,5/7/2013,3800,205.70,117.11,781660.00,445018.00,336642.00
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,9/2/2014,357684218,9/7/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Asia,Vietnam,Snacks,Offline,L,12/8/2011,441338670,12/23/2011,775,152.58,97.44,118249.50,75516.00,42733.50
Sub-Saharan Africa,Malawi,Baby Food,Online,L,7/23/2017,484522235,9/3/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,10/14/2014,610721242,11/23/2014,4842,109.28,35.84,529133.76,173537.28,355596.48
Asia,Brunei,Beverages,Offline,H,6/7/2014,113734519,6/8/2014,5426,47.45,31.79,257463.70,172492.54,84971.16
Asia,Japan,Cosmetics,Online,M,3/25/2013,607673394,4/27/2013,2916,437.20,263.33,1274875.20,767870.28,507004.92
Europe,Denmark,Cosmetics,Online,M,10/7/2012,176961696,11/5/2012,5753,437.20,263.33,2515211.60,1514937.49,1000274.11
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,9/12/2015,126335752,10/29/2015,4411,9.33,6.92,41154.63,30524.12,10630.51
Australia and Oceania,Kiribati,Cereal,Offline,M,5/16/2014,930844390,6/17/2014,6395,205.70,117.11,1315451.50,748918.45,566533.05
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/13/2017,885848939,6/27/2017,1241,47.45,31.79,58885.45,39451.39,19434.06
Middle East and North Africa,Turkey,Cosmetics,Online,C,5/16/2015,157023227,6/16/2015,5517,437.20,263.33,2412032.40,1452791.61,959240.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,4/22/2015,330353581,4/23/2015,7821,47.45,31.79,371106.45,248629.59,122476.86
Australia and Oceania,Palau,Vegetables,Offline,L,10/13/2013,362138831,10/19/2013,3783,154.06,90.93,582808.98,343988.19,238820.79
Asia,Bhutan,Meat,Offline,H,1/22/2016,628990304,1/29/2016,1063,421.89,364.69,448469.07,387665.47,60803.60
Australia and Oceania,Tonga,Office Supplies,Offline,L,2/2/2017,677831828,2/7/2017,4356,651.21,524.96,2836670.76,2286725.76,549945.00
Australia and Oceania,Tonga,Snacks,Online,L,11/27/2012,575899732,12/9/2012,383,152.58,97.44,58438.14,37319.52,21118.62
Europe,Slovenia,Snacks,Offline,H,12/15/2011,460742843,1/17/2012,2901,152.58,97.44,442634.58,282673.44,159961.14
Sub-Saharan Africa,Sudan,Beverages,Offline,C,3/5/2016,990222489,4/4/2016,7694,47.45,31.79,365080.30,244592.26,120488.04
Australia and Oceania,Australia,Baby Food,Offline,L,3/20/2017,192512500,3/29/2017,7582,255.28,159.42,1935532.96,1208722.44,726810.52
Middle East and North Africa,Turkey,Vegetables,Offline,H,5/12/2015,216099202,6/18/2015,7411,154.06,90.93,1141738.66,673882.23,467856.43
Australia and Oceania,Kiribati,Snacks,Offline,C,9/30/2015,579781424,10/17/2015,9062,152.58,97.44,1382679.96,883001.28,499678.68
Sub-Saharan Africa,Togo,Personal Care,Online,C,1/1/2017,422670495,1/21/2017,6447,81.73,56.67,526913.31,365351.49,161561.82
Europe,Romania,Cosmetics,Offline,C,1/13/2015,754190242,1/14/2015,507,437.20,263.33,221660.40,133508.31,88152.09
Sub-Saharan Africa,Seychelles ,Household,Online,M,5/21/2014,404076993,6/22/2014,4217,668.27,502.54,2818094.59,2119211.18,698883.41
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,11/17/2016,972379577,12/6/2016,7580,421.89,364.69,3197926.20,2764350.20,433576.00
Europe,Norway,Personal Care,Online,C,4/5/2010,979459321,5/11/2010,2634,81.73,56.67,215276.82,149268.78,66008.04
Asia,Indonesia,Cereal,Offline,H,5/29/2017,815990054,7/8/2017,8445,205.70,117.11,1737136.50,988993.95,748142.55
Middle East and North Africa,Oman,Beverages,Online,H,11/3/2016,492958104,11/9/2016,6112,47.45,31.79,290014.40,194300.48,95713.92
Middle East and North Africa,Egypt,Cereal,Online,C,8/22/2014,991662299,10/7/2014,3766,205.70,117.11,774666.20,441036.26,333629.94
Australia and Oceania,New Zealand,Cosmetics,Online,C,5/19/2010,213713967,6/22/2010,1567,437.20,263.33,685092.40,412638.11,272454.29
Asia,India,Cereal,Offline,L,1/22/2016,631036937,2/23/2016,6707,205.70,117.11,1379629.90,785456.77,594173.13
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,6/14/2014,735867536,7/2/2014,8411,651.21,524.96,5477327.31,4415438.56,1061888.75
Sub-Saharan Africa,Kenya,Clothes,Online,H,11/24/2015,890754592,11/29/2015,2933,109.28,35.84,320518.24,105118.72,215399.52
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,8/28/2016,178559434,9/19/2016,8559,81.73,56.67,699527.07,485038.53,214488.54
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,4/10/2010,452455890,5/15/2010,607,154.06,90.93,93514.42,55194.51,38319.91
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,1/26/2014,485930287,2/18/2014,6425,154.06,90.93,989835.50,584225.25,405610.25
Australia and Oceania,East Timor,Snacks,Online,C,5/11/2012,922781455,5/15/2012,394,152.58,97.44,60116.52,38391.36,21725.16
Europe,Netherlands,Baby Food,Online,L,3/26/2013,227120721,4/4/2013,8923,255.28,159.42,2277863.44,1422504.66,855358.78
Australia and Oceania,Australia,Cereal,Offline,C,6/28/2014,533371913,7/5/2014,5457,205.70,117.11,1122504.90,639069.27,483435.63
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,12/30/2014,896271359,1/31/2015,5467,152.58,97.44,834154.86,532704.48,301450.38
Asia,Brunei,Meat,Online,C,11/23/2010,440867888,11/25/2010,1460,421.89,364.69,615959.40,532447.40,83512.00
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,7/17/2014,612522828,7/20/2014,7971,109.28,35.84,871070.88,285680.64,585390.24
Central America and the Caribbean,Nicaragua,Meat,Offline,M,11/6/2012,226910006,11/13/2012,6568,421.89,364.69,2770973.52,2395283.92,375689.60
Middle East and North Africa,Pakistan,Fruits,Offline,C,7/7/2016,420015752,7/7/2016,849,9.33,6.92,7921.17,5875.08,2046.09
Europe,Netherlands,Baby Food,Online,H,10/18/2010,598138892,10/23/2010,1445,255.28,159.42,368879.60,230361.90,138517.70
Central America and the Caribbean,Grenada,Beverages,Offline,C,4/21/2012,687890756,5/2/2012,1016,47.45,31.79,48209.20,32298.64,15910.56
Europe,Kosovo,Clothes,Online,H,3/20/2012,686195170,5/1/2012,9255,109.28,35.84,1011386.40,331699.20,679687.20
Europe,Lithuania,Clothes,Offline,H,5/6/2010,210288465,6/12/2010,7885,109.28,35.84,861672.80,282598.40,579074.40
Central America and the Caribbean,Panama,Office Supplies,Online,C,5/7/2011,747719466,5/30/2011,5661,651.21,524.96,3686499.81,2971798.56,714701.25
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,5/19/2013,706349503,6/29/2013,3370,152.58,97.44,514194.60,328372.80,185821.80
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,11/19/2011,364352405,12/8/2011,8828,437.20,263.33,3859601.60,2324677.24,1534924.36
Sub-Saharan Africa,Guinea,Personal Care,Online,H,12/2/2010,520214498,1/21/2011,1885,81.73,56.67,154061.05,106822.95,47238.10
Australia and Oceania,Tonga,Cereal,Online,C,11/4/2011,242734611,11/16/2011,9420,205.70,117.11,1937694.00,1103176.20,834517.80
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,1/23/2017,921024072,1/23/2017,345,81.73,56.67,28196.85,19551.15,8645.70
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,2/19/2011,414506709,4/7/2011,601,255.28,159.42,153423.28,95811.42,57611.86
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,7/13/2017,702918851,8/28/2017,8163,47.45,31.79,387334.35,259501.77,127832.58
Sub-Saharan Africa,Togo,Fruits,Offline,L,7/27/2011,236309325,8/27/2011,8035,9.33,6.92,74966.55,55602.20,19364.35
Middle East and North Africa,Libya,Meat,Offline,M,1/25/2015,685039460,3/14/2015,7254,421.89,364.69,3060390.06,2645461.26,414928.80
Asia,Japan,Fruits,Offline,M,11/2/2016,189783084,12/5/2016,9887,9.33,6.92,92245.71,68418.04,23827.67
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,4/28/2014,111526525,5/31/2014,2032,255.28,159.42,518728.96,323941.44,194787.52
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,5/23/2017,981568610,6/28/2017,6819,205.70,117.11,1402668.30,798573.09,604095.21
Australia and Oceania,Fiji,Clothes,Online,M,4/4/2014,251520669,5/15/2014,9410,109.28,35.84,1028324.80,337254.40,691070.40
Asia,Laos,Office Supplies,Online,H,2/19/2013,843306529,3/26/2013,1997,651.21,524.96,1300466.37,1048345.12,252121.25
Asia,India,Baby Food,Offline,H,9/25/2015,799162518,10/15/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58
Asia,South Korea,Clothes,Online,H,6/15/2013,931637465,7/22/2013,1084,109.28,35.84,118459.52,38850.56,79608.96
Middle East and North Africa,Yemen,Personal Care,Online,C,12/3/2013,773592698,1/9/2014,2125,81.73,56.67,173676.25,120423.75,53252.50
Middle East and North Africa,Iran,Meat,Offline,M,6/19/2014,828202044,6/30/2014,2244,421.89,364.69,946721.16,818364.36,128356.80
Middle East and North Africa,Jordan,Cosmetics,Online,L,6/22/2013,318951833,7/6/2013,3790,437.20,263.33,1656988.00,998020.70,658967.30
Asia,Singapore,Personal Care,Offline,M,3/11/2014,339640891,4/20/2014,6142,81.73,56.67,501985.66,348067.14,153918.52
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,5/9/2013,704380548,6/22/2013,712,437.20,263.33,311286.40,187490.96,123795.44
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,7/17/2012,397594630,8/5/2012,5941,152.58,97.44,906477.78,578891.04,327586.74
Central America and the Caribbean,Belize,Clothes,Online,H,6/1/2014,724019467,6/25/2014,2305,109.28,35.84,251890.40,82611.20,169279.20
Europe,Georgia,Household,Online,C,4/29/2011,358703887,5/3/2011,7306,668.27,502.54,4882380.62,3671557.24,1210823.38
Europe,Hungary,Snacks,Online,M,11/3/2011,297009217,11/22/2011,482,152.58,97.44,73543.56,46966.08,26577.48
Middle East and North Africa,Yemen,Personal Care,Online,M,3/26/2014,704609286,4/11/2014,8401,81.73,56.67,686613.73,476084.67,210529.06
Central America and the Caribbean,Belize,Baby Food,Offline,L,4/8/2010,467490422,4/13/2010,9659,255.28,159.42,2465749.52,1539837.78,925911.74
Middle East and North Africa,Jordan,Office Supplies,Offline,M,9/17/2011,341951453,10/24/2011,9889,651.21,524.96,6439815.69,5191329.44,1248486.25
Australia and Oceania,New Zealand,Household,Online,H,3/29/2016,704603707,4/20/2016,6750,668.27,502.54,4510822.50,3392145.00,1118677.50
Asia,Kyrgyzstan,Beverages,Offline,M,4/1/2011,202371013,4/12/2011,4935,47.45,31.79,234165.75,156883.65,77282.10
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,6/21/2015,702489697,7/9/2015,1167,255.28,159.42,297911.76,186043.14,111868.62
Asia,Japan,Snacks,Offline,H,8/23/2014,542508590,10/8/2014,9202,152.58,97.44,1404041.16,896642.88,507398.28
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,9/15/2010,380289018,9/23/2010,4826,47.45,31.79,228993.70,153418.54,75575.16
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/15/2010,944004809,6/25/2010,856,9.33,6.92,7986.48,5923.52,2062.96
Asia,North Korea,Cereal,Online,M,3/2/2014,782142293,3/21/2014,2140,205.70,117.11,440198.00,250615.40,189582.60
Europe,Belgium,Fruits,Online,C,11/3/2011,313500297,12/12/2011,559,9.33,6.92,5215.47,3868.28,1347.19
Middle East and North Africa,Qatar,Beverages,Online,L,3/30/2017,477190148,5/7/2017,24,47.45,31.79,1138.80,762.96,375.84
Middle East and North Africa,Iran,Personal Care,Online,M,2/21/2011,482635676,3/17/2011,1477,81.73,56.67,120715.21,83701.59,37013.62
Europe,Georgia,Meat,Offline,C,3/22/2013,959573209,4/7/2013,7891,421.89,364.69,3329133.99,2877768.79,451365.20
Europe,Hungary,Snacks,Online,H,2/28/2010,808051574,3/23/2010,9272,152.58,97.44,1414721.76,903463.68,511258.08
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,6/3/2012,348432099,6/20/2012,7656,109.28,35.84,836647.68,274391.04,562256.64
Europe,Bulgaria,Fruits,Online,M,8/7/2012,871388614,8/14/2012,2110,9.33,6.92,19686.30,14601.20,5085.10
Sub-Saharan Africa,Togo,Vegetables,Offline,M,12/3/2011,587907445,12/20/2011,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Benin,Beverages,Offline,H,6/21/2016,479287421,6/29/2016,654,47.45,31.79,31032.30,20790.66,10241.64
Sub-Saharan Africa,Botswana,Household,Offline,M,9/6/2010,247139871,9/10/2010,3035,668.27,502.54,2028199.45,1525208.90,502990.55
Europe,Hungary,Meat,Offline,H,2/13/2014,563388621,3/5/2014,8068,421.89,364.69,3403808.52,2942318.92,461489.60
Asia,Philippines,Snacks,Online,H,2/17/2017,820270001,3/19/2017,4976,152.58,97.44,759238.08,484861.44,274376.64
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,12/1/2014,480332839,12/1/2014,16,81.73,56.67,1307.68,906.72,400.96
